parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
115792089237316195423570985008687907805630453296709179154585138967465580035970,2019-10-25T11:47:11,2019-10,10.446973958541667,-141,-126,0,0,,0.8356253954934,0.3423625930361115,0.7071067811865476,0.7905996267588951,0.6982698015935012,0.1172121451104101,0.5000000000000001,0.6250477698313042,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805290170929788240691121764360033811824520,2019-10-25T20:21:44,2019-10,10.440448649906745,-142,-120,0,0,,0.8215671978126887,0.2978630515460766,0.6852202666881111,0.746266937407929,0.6749726605217936,0.0887223974763407,0.46952681388012607,0.5569143418682099,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17014118346046923173168730371588410572713,2019-10-26T08:24:57,2019-10,10.436465980943252,49,-87,0,0,,0.44124385687274237,0.01985753676973844,0.12930291142201014,0.18471953896235868,0.19469614122793316,0.00039432176656151424,0.0167192429022082,0.034121308074466346,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125082604576892342340742933771827806077,2019-10-26T12:01:16,2019-10,11.61683492836074,17,-131,0,0,,0.5837525739949079,0.00992876838486922,0.0177611208331347,0.42116054883417775,0.3407670676456804,9.858044164037856e-05,0.0003154574132492114,0.17737620789430583,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784800237655953878877368326340059594840,2019-10-26T13:11:38,2019-10,11.39369137704653,17,88,0,0,,0.39606820158821976,0.04964384192434611,0.05560110295526763,0.014777563116988694,0.15687002030932667,0.0024645110410094644,0.0030914826498422707,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48660378469694200275262568862742854238150,2019-10-26T16:33:35,2019-10,10.494892662960957,142,-58,0,0,,0.6778343894045651,0.07943014707895377,0.5617682762621177,0.029555126233977387,0.4594594594594596,0.006309148264984228,0.315583596214511,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907815498641937416394595023002582986858168344,2019-10-26T19:38:12,2019-10,11.791079792266926,-111,24,0,0,,0.5018517499006059,0.00992876838486922,0.19228002712920436,0.03694390779247173,0.2518551788783003,9.858044164037856e-05,0.03697160883280756,0.0013648523229786535,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20757224382177246271265851053337860898706,2019-10-26T22:47:27,2019-10,8.386387680198945,60,-110,0,0,,0.5537081540735315,0.01985753676973844,0.3097775736079197,0.10344294181892086,0.3065927198875177,0.00039432176656151424,0.0959621451104101,0.010700442212152645,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20076659648335369344339101838474324476022,2019-10-26T23:10:59,2019-10,11.85842823190571,59,118,0,0,,0.5829993985445677,0.00992876838486922,0.37332169127108267,0.022166344675483042,0.3398882987033277,9.858044164037856e-05,0.13936908517350155,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12250165209153784684681485867543655612531,2019-10-26T23:12:11,2019-10,11.756655649892826,36,115,0,0,,0.5325119469062412,0.00992876838486922,0.27572674261496644,0.022166344675483042,0.2835689735978754,9.858044164037856e-05,0.07602523659305994,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907806311018030551056081511888182329116458885,2019-10-27T00:32:52,2019-10,10.340774272967248,-139,-123,0,0,,0.8202112202767243,0.3066687811384151,0.6799517518604126,0.7684332820834121,0.6727464458678332,0.09404574132492115,0.46233438485804407,0.5904897090134849,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784800237655953878877368326340059594839,2019-10-27T12:16:44,2019-10,11.39369137704653,17,87,0,0,,0.39173024587528393,0.04964384192434611,0.05560110295526763,0.014777563116988694,0.1534525855335104,0.0024645110410094644,0.0030914826498422707,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907803929041462104486837268265930306738978839,2019-10-27T12:20:59,2019-10,11.488427833369828,-145,23,0,0,,0.6487763830382945,0.00992876838486922,0.4354192294361562,0.03694390779247173,0.42091079518825186,9.858044164037856e-05,0.18958990536277603,0.0013648523229786535,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907830471066081937686987411485309984659472526,2019-10-27T13:34:39,2019-10,10.005284375778515,-67,142,0,0,,0.6938506201036925,0.04964384192434611,0.5639540442605717,0.05172147090946043,0.48142868301827857,0.0024645110410094644,0.3180441640378549,0.0026751105530381613,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839998972355723963964385974318074169393100,2019-10-27T14:30:54,2019-10,11.773750083252127,-40,-52,0,0,,0.28991268907442036,0.00992876838486922,0.09531617649474451,0.35742156822273885,0.08404936728636153,9.858044164037856e-05,0.009085173501577287,0.12775017743080197,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907842380948924170533208629596570096546873292,2019-10-27T14:35:05,2019-10,11.807086503519718,-33,-52,0,0,,0.27215888326670135,0.00992876838486922,0.15091727945001215,0.38570572099033384,0.07407045774097797,9.858044164037856e-05,0.02277602523659306,0.14876890320467326,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907843061513658012410135556345784960083296204,2019-10-27T14:35:05,2019-10,11.832832684716747,-31,-52,0,0,,0.26752728515976154,0.00992876838486922,0.16680330886580289,0.3946605466705837,0.07157084830495236,9.858044164037856e-05,0.027823343848580435,0.15575694709832397,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062541302288446171170371466885913903128,2019-10-27T15:27:20,2019-10,10.963359012887807,9,24,0,0,,0.11326970715222257,0.07943014707895377,0.11914522061843064,0.20688588363784172,0.01283002655835026,0.006309148264984228,0.01419558359621451,0.04280176884861058,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402823669209384634633746074317682114585,2019-10-27T15:36:27,2019-10,11.106459856528481,10,25,0,0,,0.1189871592703972,0.08935891546382299,0.12708823532632602,0.19949710207934737,0.014157944071238871,0.007985015772870663,0.01615141955835962,0.039799093738057546,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907836596148686514579329752228243756487278442,2019-10-27T15:43:58,2019-10,10.907331181418146,-50,-150,0,0,,0.6987166578619364,0.24522248958982312,0.3162277660168379,0.9204891754415954,0.48820496797375423,0.06013406940063091,0.09999999999999996,0.8473003221051482,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805290170929788240691121764360033811824520,2019-10-27T16:00:55,2019-10,10.5666576258772,-142,-120,0,0,,0.8215671978126887,0.2978630515460766,0.6852202666881111,0.746266937407929,0.6749726605217936,0.0887223974763407,0.46952681388012607,0.5569143418682099,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104235503814076951950619111476523171905,2019-10-27T17:04:45,2019-10,10.83034228831376,15,65,0,0,,0.294788880895003,0.06660420312425512,0.07493425088593307,0.022166344675483042,0.08690048429932826,0.004436119873817036,0.005615141955835961,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715530180651615490485603408747251630057,2019-10-27T19:07:55,2019-10,10.433777511089723,54,-23,0,0,,0.2593735618500531,0.029786305154607663,0.1811286034228663,0.1156527248498314,0.06727464458678332,0.000887223974763407,0.03280757097791797,0.013375552765190809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27903154087516954003996717809404993339374,2019-10-27T19:10:30,2019-10,10.32859187589664,81,-18,0,0,,0.3666764898108029,0.06950137869408454,0.07148713237105839,0.031347945268304755,0.13445164817997185,0.004830441640378548,0.0051104100946372235,0.0009826936725446304,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839998972355723963964385974318074169393282,2019-10-27T19:37:18,2019-10,10.762149171573647,-39,130,0,0,,0.5997740813021024,0.01985753676973844,0.3845600542584087,0.029555126233977387,0.35972894860178095,0.00039432176656151424,0.14788643533123025,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839998972355723963964385974318074169393099,2019-10-27T19:57:22,2019-10,11.390757830996021,-40,-53,0,0,,0.293427722193816,0.00992876838486922,0.09531617649474451,0.3638552944907211,0.08609982815185127,9.858044164037856e-05,0.009085173501577287,0.1323906753289294,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547361,2019-10-27T20:17:42,2019-10,11.320525571930766,-43,33,0,0,,0.239528386284957,0.00992876838486922,0.16699232117444887,0.0760721621188033,0.05737384783627558,9.858044164037856e-05,0.027886435331230284,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907843061513658012410135556345784960083296304,2019-10-27T20:19:16,2019-10,11.322007060950755,-30,48,0,0,,0.25013666003910007,0.014041398907543263,0.17761120833134697,0.029555126233977387,0.06256834869551632,0.00019716088328075715,0.031545741324921134,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889035741470030830827987437816582766579,2019-10-27T20:20:57,2019-10,11.002099841204238,31,-13,0,0,,0.1485491990971802,0.014041398907543263,0.16980226020574024,0.24694453180964798,0.022066864552413683,0.00019716088328075715,0.028832807570977916,0.06098160179068624,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951577043758477001998358904702496669582,2019-10-27T20:27:25,2019-10,10.942880481544266,40,-114,0,0,,0.5338853701889541,0.00992876838486922,0.24469126881582903,0.2512185729888078,0.28503358850179655,9.858044164037856e-05,0.05987381703470031,0.06311077141453295,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611294676837538538534984297270728458126,2019-10-27T20:28:22,2019-10,11.191341840842766,39,-114,0,0,,0.5324385981528759,0.00992876838486922,0.23829044123686127,0.25860735454730216,0.2834908608029996,9.858044164037856e-05,0.05678233438485804,0.06687776382595405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907853269984665640564039457584007913129639816,2019-10-27T20:31:04,2019-10,11.426931751803252,-1,-120,0,0,,0.5303070711876293,0.00992876838486922,0.1347974295124153,0.554158616887076,0.28122558975160133,9.858044164037856e-05,0.01817034700315457,0.3070917726701971,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104235503814076951950619111476523171906,2019-10-27T20:42:57,2019-10,10.920799398469011,15,66,0,0,,0.29909643650754303,0.0578941708272333,0.0683283961182196,0.029555126233977387,0.08945867833151072,0.003351735015772871,0.004668769716088327,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835575301585751763939362104421461182644364,2019-10-27T20:47:55,2019-10,10.520023630724232,-52,140,0,0,,0.6599673811844526,0.09928768384869222,0.5118778442605179,0.12755014578551274,0.4355569442274646,0.009858044164037858,0.262018927444795,0.016269039689905555,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243232,2019-10-27T21:10:23,2019-10,11.156250521031495,-88,-32,0,0,,0.41379130774794565,0.00992876838486922,0.17474632357369826,0.10909405234188461,0.17122324636775507,9.858044164037856e-05,0.030536277602523653,0.01190151225637386,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104235503814076951950619111476523171907,2019-10-27T21:13:36,2019-10,10.920799398469011,15,67,0,0,,0.30340719958684415,0.04964384192434611,0.06203692804806164,0.03694390779247173,0.09205592876113108,0.0024645110410094644,0.0038485804416403774,0.0013648523229786535,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907830471066081937686987411485309984659472526,2019-10-28T16:59:57,2019-10,10.546434525282184,-67,142,0,0,,0.6938506201036925,0.04964384192434611,0.5639540442605717,0.05172147090946043,0.48142868301827857,0.0024645110410094644,0.3180441640378549,0.0026751105530381613,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20757224382177246271265851053337860898667,2019-10-28T20:41:56,2019-10,11.027962500729965,60,-149,0,0,,0.7098218474713449,0.00992876838486922,0.37935691890921164,0.13155351555686123,0.5038470551476333,9.858044164037856e-05,0.14391167192429016,0.01730632745536933,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20076659648335369344339101838474324476018,2019-10-28T21:21:33,2019-10,11.61548205329532,59,114,0,0,,0.5672443303305392,0.00992876838486922,0.34154963243950115,0.022166344675483042,0.3217661302921419,9.858044164037856e-05,0.11665615141955833,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20076659648335369344339101838474324476019,2019-10-28T21:24:37,2019-10,11.32779998084354,59,115,0,0,,0.5711725551869431,0.00992876838486922,0.34949264714739653,0.022166344675483042,0.32623808779878155,9.858044164037856e-05,0.12214511041009461,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907829450218981174871597021361487689354837904,2019-10-28T21:26:37,2019-10,10.285342795005159,-71,-112,0,0,,0.5860062921784532,0.13829174117868875,0.3256636030237104,0.7096692942343801,0.3434033744727387,0.019124605678233438,0.10605678233438483,0.5036305071791232,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907806311018030551056081511888182329116458885,2019-10-28T22:31:26,2019-10,10.553335714950922,-139,-123,0,0,,0.8202112202767243,0.3066687811384151,0.6799517518604126,0.7684332820834121,0.6727464458678332,0.09404574132492115,0.46233438485804407,0.5904897090134849,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823325136376597979254680618553917527031774,2019-10-29T01:53:04,2019-10,10.181498005291179,-89,-34,0,0,,0.42101954796886887,0.01985753676973844,0.19063235298948902,0.11936941924922455,0.17725745977191068,0.00039432176656151424,0.03634069400630915,0.01424905825189714,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804949888562867302227658389752602043613062,2019-10-29T08:16:42,2019-10,10.453053004618049,-143,-122,0,0,,0.8306562738802773,0.31973100878875127,0.7008332129893831,0.7610445005249177,0.6899898453366663,0.10222791798107254,0.49116719242902196,0.5791887317792215,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20757224382177246271265851053337860898706,2019-10-29T12:08:03,2019-10,10.277977856344862,60,-110,0,0,,0.5537081540735315,0.01985753676973844,0.3097775736079197,0.10344294181892086,0.3065927198875177,0.00039432176656151424,0.0959621451104101,0.010700442212152645,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907853269984665640564039457584007913129639817,2019-10-30T01:22:00,2019-10,11.394141928980261,-1,-119,0,0,,0.5258881537530317,0.00992876838486922,0.14052627537012652,0.554158616887076,0.27655835025777226,9.858044164037856e-05,0.019747634069400628,0.3070917726701971,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10548753374549092367364612830384814555052,2019-10-31T00:45:31,2019-10,10.896739325546411,30,-84,0,0,,0.39416538281280805,0.00992876838486922,0.15886029415790753,0.32510638857375124,0.15536634900796753,9.858044164037856e-05,0.02523659305993691,0.10569416389146694,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907840679537089565840891312723532937705816153,2019-10-31T01:22:25,2019-10,10.213542475839635,-37,89,0,0,,0.42593070574806774,0.03971507353947688,0.18611078414418494,0.04673075771658155,0.18141696609904706,0.001577287066246057,0.034637223974763404,0.002183763716765846,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569600475311907757754736652680119189420,2019-10-31T01:29:16,2019-10,10.677061982208688,33,-84,0,0,,0.3988197319163749,0.00992876838486922,0.18268933828159364,0.30294004389826823,0.1590571785658491,9.858044164037856e-05,0.033375394321766554,0.09177267019708468,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804949888562867302227658389752602043613062,2019-10-31T12:07:23,2019-10,10.519553884783353,-143,-122,0,0,,0.8306562738802773,0.31973100878875127,0.7008332129893831,0.7610445005249177,0.6899898453366663,0.10222791798107254,0.49116719242902196,0.5791887317792215,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569600475311907757754736652680119189420,2019-10-31T12:46:49,2019-10,10.853812493953187,33,-84,0,0,,0.3988197319163749,0.00992876838486922,0.18268933828159364,0.30294004389826823,0.1590571785658491,9.858044164037856e-05,0.033375394321766554,0.09177267019708468,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907847144902061063671697116841074141301833592,2019-10-31T14:44:42,2019-10,11.430630222243398,-19,-136,0,0,,0.6068304897112894,0.00992876838486922,0.04631533666178664,0.6871566849399743,0.3682432432432433,9.858044164037856e-05,0.0021451104100946375,0.4721843096576951,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907808692994598997625325755510434351493939129,2019-10-31T16:41:40,2019-10,10.702907332678867,-132,-71,0,0,,0.6623450643140745,0.00992876838486922,0.4845238971816179,0.38421664104170605,0.43870098422121545,9.858044164037856e-05,0.23476340694006306,0.1476224272533712,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41854731131275431005995076714107490009144,2019-10-31T17:22:54,2019-10,11.538398260943259,123,56,0,0,,0.597229059575658,0.00992876838486922,0.41303676481055956,0.022166344675483042,0.3566825496016248,9.858044164037856e-05,0.1705993690851735,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17014118346046923173168730371588410572712,2019-10-31T23:39:37,2019-10,10.436465980943252,49,-88,0,0,,0.44509951247305296,0.01985753676973844,0.1371176933501034,0.18471953896235868,0.19811357600374943,0.00039432176656151424,0.018801261829652992,0.034121308074466346,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907816519489038179209985413126405282162802600,2019-11-01T03:06:13,2019-11,10.791171380969287,-109,-88,0,0,,0.6190645361021716,0.1489315257730383,0.33066227397781056,0.5098259275361099,0.3832408998593969,0.022180599369085174,0.10933753943217665,0.25992247638805477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805970735663630117618048513574897348247575,2019-11-01T07:26:25,2019-11,11.833268319661558,-139,23,0,0,,0.622603199936493,0.00992876838486922,0.3895317904521666,0.029555126233977387,0.38763474457116076,9.858044164037856e-05,0.15173501577287066,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24500330418307569369362971735087311224693,2019-11-01T20:03:54,2019-11,11.042777825355497,71,-139,0,0,,0.6897434140251459,0.00992876838486922,0.4473546500991128,0.023365378858290774,0.4757459771910639,9.858044164037856e-05,0.20012618296529963,0.0005459409291914615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907830471066081937686987411485309984659472526,2019-11-01T21:12:24,2019-11,0.0,-67,142,0,0,,0.6938506201036925,0.04964384192434611,0.5639540442605717,0.05172147090946043,0.48142868301827857,0.0024645110410094644,0.3180441640378549,0.0026751105530381613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23819765684465692442436222520223774801780,2019-11-01T22:32:03,2019-11,10.839580911706463,69,-140,0,0,,0.689729257747085,0.029786305154607663,0.4325115559806262,0.03978980641640819,0.4757264489923449,0.000887223974763407,0.18706624605678235,0.0015832286946552384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45597837167405754104092197395856940335073,2019-11-02T01:57:13,2019-11,10.52728465496128,133,-31,0,0,,0.6034906015079445,0.06950137869408454,0.37660277879596876,0.059110252467954774,0.3642009061084207,0.004830441640378548,0.14182965299684538,0.0034940219468253533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
